Area Abbreviation,Area Code,Area,Item Code,Item,Element Code,Element,Unit,latitude,longitude,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013
JOR,112,Jordan,2514,Maize and products,5142,Food,1000 tonnes,30.59,36.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,2,1,1,1,0,3,4,3,5,5,4,5,5,5,6,8,7,10,11,13,13,15,19,17,19
JOR,112,Jordan,2515,Rye and products,5521,Feed,1000 tonnes,30.59,36.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,0,0,0,0,0,0
JOR,112,Jordan,2515,Rye and products,5142,Food,1000 tonnes,30.59,36.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JOR,112,Jordan,2516,Oats,5142,Food,1000 tonnes,30.59,36.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JOR,112,Jordan,2517,Millet and products,5521,Feed,1000 tonnes,30.59,36.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0
JOR,112,Jordan,2518,Sorghum and products,5521,Feed,1000 tonnes,30.59,36.24,7,4,2,8,6,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,4,5,6,1,10,11,25,18,19,19
JOR,112,Jordan,2520,"Cereals, Other",5521,Feed,1000 tonnes,30.59,36.24,3,3,23,1,1,4,3,3,2,1,0,0,0,0,0,0,5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
JOR,112,Jordan,2520,"Cereals, Other",5142,Food,1000 tonnes,30.59,36.24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,3,3,6,0,1,2,5,5,4,0,0,0,1,2,2,2,1,3,3,3,1,4,5,5,0,0,1,0,1
JOR,112,Jordan,2531,Potatoes and products,5142,Food,1000 tonnes,30.59,36.24,16,15,19,18,22,30,10,13,13,15,16,8,18,21,21,25,35,20,25,37,39,42,36,38,33,28,42,41,27,75,54,32,60,78,81,65,83,61,96,93,90,103,129,149,161,159,105,170,152,205,256,197,151
JOR,112,Jordan,2533,Sweet potatoes,5142,Food,1000 tonnes,30.59,36.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,2,2,2,2,2,2,0,0
JOR,112,Jordan,2534,"Roots, Other",5142,Food,1000 tonnes,30.59,36.24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JOR,112,Jordan,2536,Sugar cane,5142,Food,1000 tonnes,30.59,36.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JOR,112,Jordan,2537,Sugar beet,5521,Feed,1000 tonnes,30.59,36.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JOR,112,Jordan,2542,Sugar (Raw Equivalent),5142,Food,1000 tonnes,30.59,36.24,46,54,49,40,60,65,70,39,41,44,47,49,41,51,47,76,81,86,103,102,112,103,99,104,113,119,124,129,134,139,145,150,156,162,142,153,175,175,175,197,196,198,209,233,240,265,269,285,253,301,273,332,334
JOR,112,Jordan,2543,"Sweeteners, Other",5142,Food,1000 tonnes,30.59,36.24,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,1,1,2,1,3,3,1,4,2,5,2,5,2,5,2,2,1,2,2,2,11,12,21,18,18,6,2,5,5,5,6,6
JOR,112,Jordan,2745,Honey,5142,Food,1000 tonnes,30.59,36.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1
JOR,112,Jordan,2546,Beans,5142,Food,1000 tonnes,30.59,36.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,2,1,1,1,2,1,2,1,1,1,1,1,2,2,2,3,3,2,4,3,2,4,3,3,3,2,2
JOR,112,Jordan,2547,Peas,5142,Food,1000 tonnes,30.59,36.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
JOR,112,Jordan,2549,"Pulses, Other and products",5521,Feed,1000 tonnes,30.59,36.24,4,6,2,10,13,6,7,2,4,2,4,6,1,6,1,1,1,3,1,1,2,2,2,2,2,1,1,2,1,2,1,3,0,1,1,1,1,1,4,1,1,2,0,1,1,1,0,1,0,2,2,0,1
JOR,112,Jordan,2549,"Pulses, Other and products",5142,Food,1000 tonnes,30.59,36.24,9,10,10,13,15,10,17,9,12,10,11,12,12,13,13,15,11,10,13,14,16,16,16,16,18,17,22,22,25,24,26,30,24,26,26,16,29,8,26,32,35,37,37,39,40,42,38,42,41,45,49,52,55
JOR,112,Jordan,2551,Nuts and products,5142,Food,1000 tonnes,30.59,36.24,2,3,3,3,3,4,4,1,0,0,1,1,2,2,2,2,3,3,3,3,4,3,5,4,5,4,5,6,4,4,4,4,4,3,3,4,6,6,8,8,8,9,11,9,10,12,13,9,11,12,13,14,15
JOR,112,Jordan,2555,Soyabeans,5142,Food,1000 tonnes,30.59,36.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JOR,112,Jordan,2556,Groundnuts (Shelled Eq),5142,Food,1000 tonnes,30.59,36.24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,2,2,2,2,2,3,3,2,4,3,3,4,4,5,4,5,5,6,7,6,7,7,7,8,8,8,10
JOR,112,Jordan,2557,Sunflower seed,5142,Food,1000 tonnes,30.59,36.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,5,18,1,9,6,4,2,2,1,2,2,1,2,3,2,2,3
JOR,112,Jordan,2558,Rape and Mustardseed,5142,Food,1000 tonnes,30.59,36.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JOR,112,Jordan,2560,Coconuts - Incl Copra,5142,Food,1000 tonnes,30.59,36.24,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,2,0,0,3,4,3,3,5,8,2,4,5,1,4,7,9,4,4,4,7,4,5,8,5,6,7,6,10,8,5,7,10,7,6,12,5
JOR,112,Jordan,2561,Sesame seed,5142,Food,1000 tonnes,30.59,36.24,2,2,1,2,1,1,1,1,1,1,2,1,1,1,0,1,1,1,1,1,1,2,1,2,1,2,2,2,1,3,3,2,3,2,3,3,3,3,3,3,4,4,3,4,4,4,4,3,4,5,4,5,6
JOR,112,Jordan,2562,Palm kernels,5521,Feed,1000 tonnes,30.59,36.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JOR,112,Jordan,2563,Olives (including preserved),5142,Food,1000 tonnes,30.59,36.24,10,2,6,8,6,1,7,4,6,2,3,5,2,6,2,7,4,9,2,20,6,15,8,27,6,7,5,6,6,6,4,7,3,8,6,6,6,8,4,19,12,40,21,37,18,26,20,31,33,59,19,37,26
JOR,112,Jordan,2570,"Oilcrops, Other",5521,Feed,1000 tonnes,30.59,36.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
JOR,112,Jordan,2570,"Oilcrops, Other",5142,Food,1000 tonnes,30.59,36.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,3,3,3,3,0,2,3,2,5,4,3,4,3,4,3,3,3,0,0,0,0,0,1,0,0,0,1,2,6,4
JOR,112,Jordan,2571,Soyabean Oil,5142,Food,1000 tonnes,30.59,36.24,2,2,2,2,1,0,1,2,2,2,2,4,2,3,3,4,2,2,2,1,1,2,4,5,4,7,8,9,5,7,9,8,14,9,15,7,15,14,14,13,22,19,20,32,27,29,31,35,23,25,32,29,27
JOR,112,Jordan,2572,Groundnut Oil,5142,Food,1000 tonnes,30.59,36.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JOR,112,Jordan,2573,Sunflowerseed Oil,5142,Food,1000 tonnes,30.59,36.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,8,10,13,18,21,14,19,7,19,16,21,29,29
JOR,112,Jordan,2574,Rape and Mustard Oil,5142,Food,1000 tonnes,30.59,36.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
JOR,112,Jordan,2575,Cottonseed Oil,5142,Food,1000 tonnes,30.59,36.24,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
JOR,112,Jordan,2576,Palmkernel Oil,5142,Food,1000 tonnes,30.59,36.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,3,2,1,4,1,2,7,2,1,1,1,3,2,2,2,1,2,0,3,4,1,1,1,1
JOR,112,Jordan,2577,Palm Oil,5142,Food,1000 tonnes,30.59,36.24,0,0,1,2,3,4,5,0,0,0,0,0,0,0,0,1,5,5,5,7,6,4,2,2,3,1,1,1,7,5,8,18,20,20,21,22,25,23,20,17,17,18,19,19,19,19,21,24,24,40,45,48,62
JOR,112,Jordan,2578,Coconut Oil,5142,Food,1000 tonnes,30.59,36.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
JOR,112,Jordan,2579,Sesameseed Oil,5142,Food,1000 tonnes,30.59,36.24,1,1,1,1,1,1,1,1,1,1,2,1,1,1,0,1,0,1,0,0,1,2,1,1,1,2,2,2,1,2,2,2,3,2,3,3,3,3,3,3,4,3,3,3,4,4,3,2,4,4,4,5,6
JOR,112,Jordan,2580,Olive Oil,5142,Food,1000 tonnes,30.59,36.24,7,11,8,10,12,10,10,6,7,8,8,8,9,8,10,10,9,11,10,11,11,11,12,12,12,13,13,13,14,15,15,16,15,16,16,16,18,18,19,19,19,27,18,23,15,21,16,11,20,20,19,20,17
JOR,112,Jordan,2582,Maize Germ Oil,5142,Food,1000 tonnes,30.59,36.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,3,4,4,3,4,4,5,6,4,3,9,5,8,11,13,4,11,15,17,8,14,15,13,16,12,19,23,23,19,17
JOR,112,Jordan,2586,"Oilcrops Oil, Other",5142,Food,1000 tonnes,30.59,36.24,2,0,0,0,0,1,1,4,4,5,5,6,6,7,5,4,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1
JOR,112,Jordan,2601,Tomatoes and products,5142,Food,1000 tonnes,30.59,36.24,145,107,142,141,123,61,94,48,81,64,64,104,33,37,79,12,14,107,54,40,10,28,57,56,105,146,135,89,13,66,61,156,97,239,187,149,49,14,44,121,66,103,172,163,95,205,182,134,164,277,258,249,173
JOR,112,Jordan,2602,Onions,5142,Food,1000 tonnes,30.59,36.24,10,13,11,15,14,15,10,5,4,4,6,7,9,7,5,6,5,0,0,0,0,14,29,19,14,23,45,52,27,22,30,35,39,61,67,23,15,12,23,41,20,43,43,65,53,45,50,55,54,45,67,54,42
JOR,112,Jordan,2605,"Vegetables, Other",5521,Feed,1000 tonnes,30.59,36.24,0,0,0,0,0,5,10,2,10,1,2,20,10,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JOR,112,Jordan,2605,"Vegetables, Other",5142,Food,1000 tonnes,30.59,36.24,230,233,247,307,319,184,192,94,85,59,78,96,68,74,98,72,87,138,78,129,118,99,129,111,248,174,219,239,148,201,268,224,186,273,343,303,253,270,325,302,258,457,354,411,482,469,371,384,378,491,557,547,633
JOR,112,Jordan,2611,"Oranges, Mandarines",5142,Food,1000 tonnes,30.59,36.24,15,20,26,26,37,35,33,21,32,21,23,23,26,35,17,4,40,31,29,37,48,64,67,41,36,28,67,91,73,79,66,83,91,98,110,62,101,114,58,93,101,101,101,91,82,83,61,59,69,93,76,95,79
JOR,112,Jordan,2612,"Lemons, Limes and products",5142,Food,1000 tonnes,30.59,36.24,5,7,8,7,10,9,14,4,1,1,3,0,1,4,4,8,9,4,3,4,4,7,10,8,2,9,22,30,47,45,45,31,46,46,54,26,30,30,18,21,28,24,39,31,23,21,13,14,15,19,18,19,29
JOR,112,Jordan,2613,Grapefruit and products,5142,Food,1000 tonnes,30.59,36.24,1,1,1,2,2,2,4,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,4,1,4,4,4,3,3,4,4,11,9,11,9,6,8,5,7,6,9,9,8,11,10,10,9,9,8,9,7
JOR,112,Jordan,2614,"Citrus, Other",5142,Food,1000 tonnes,30.59,36.24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,2,2,2,2,2,2,1,3,2,2,0,0,1,0,2,3,6,4,2,1,2,0,4,2,6,3,2,8
JOR,112,Jordan,2615,Bananas,5142,Food,1000 tonnes,30.59,36.24,10,13,6,7,12,8,18,11,11,3,2,4,1,3,5,5,12,7,10,7,9,10,10,18,15,16,16,34,16,21,26,15,32,27,28,31,22,25,36,23,24,45,15,34,30,46,50,66,75,74,86,52,50
JOR,112,Jordan,2616,Plantains,5142,Food,1000 tonnes,30.59,36.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29
JOR,112,Jordan,2617,Apples and products,5142,Food,1000 tonnes,30.59,36.24,7,10,9,17,25,21,15,16,9,8,10,10,15,12,8,18,8,12,19,21,21,35,39,24,47,29,16,16,16,18,15,21,26,46,49,34,40,47,37,42,44,44,46,57,59,55,47,51,56,54,65,68,80
JOR,112,Jordan,2618,Pineapples and products,5142,Food,1000 tonnes,30.59,36.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,2,2,1,2,2,3,3,3,2
JOR,112,Jordan,2619,Dates,5142,Food,1000 tonnes,30.59,36.24,3,3,11,7,4,4,3,2,3,2,2,6,5,7,4,3,6,3,3,4,0,0,3,1,2,9,8,1,3,6,12,13,3,3,3,4,5,4,2,5,4,7,7,11,10,12,12,13,17,16,17,18,19
JOR,112,Jordan,2620,Grapes and products (excl wine),5142,Food,1000 tonnes,30.59,36.24,70,71,55,70,73,73,66,28,15,25,17,16,22,17,5,22,32,41,17,14,15,25,23,10,27,26,22,24,22,45,40,49,34,24,25,27,23,18,21,27,28,35,32,32,36,34,26,24,32,28,35,32,38
JOR,112,Jordan,2625,"Fruits, Other",5142,Food,1000 tonnes,30.59,36.24,30,29,34,31,32,24,34,18,13,11,11,6,6,10,10,14,13,16,21,20,13,21,19,16,19,20,20,27,27,26,32,32,35,43,35,31,37,36,45,41,36,61,39,45,48,39,43,39,39,41,54,58,77
JOR,112,Jordan,2630,Coffee and products,5142,Food,1000 tonnes,30.59,36.24,1,1,2,1,2,2,3,2,3,3,3,2,2,1,2,1,0,0,1,1,0,0,2,2,1,2,3,4,3,3,4,6,3,2,2,2,3,7,6,9,8,11,8,12,11,13,16,19,22,22,19,22,29
JOR,112,Jordan,2633,Cocoa Beans and products,5142,Food,1000 tonnes,30.59,36.24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,3,3,4,3,4,4,5,6,6,6,6,6,7,9
JOR,112,Jordan,2635,Tea (including mate),5142,Food,1000 tonnes,30.59,36.24,2,2,1,2,2,2,2,3,3,2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,3,5,4,4,4,5,5,6,6,5,5,5,5,5,4,5,5,5,5,6,4,5,5,5,6
JOR,112,Jordan,2640,Pepper,5142,Food,1000 tonnes,30.59,36.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
JOR,112,Jordan,2641,Pimento,5142,Food,1000 tonnes,30.59,36.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JOR,112,Jordan,2642,Cloves,5142,Food,1000 tonnes,30.59,36.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JOR,112,Jordan,2645,"Spices, Other",5142,Food,1000 tonnes,30.59,36.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,1,2,2,0,2,3,1,2,1,2,2,3,3,3,4,2,3,2,3,3,5
JOR,112,Jordan,2655,Wine,5142,Food,1000 tonnes,30.59,36.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,1,1,1,1,1,0
JOR,112,Jordan,2656,Beer,5142,Food,1000 tonnes,30.59,36.24,1,1,1,1,1,1,1,1,2,2,1,2,2,2,3,3,5,6,7,6,6,7,6,5,5,4,5,5,5,6,5,4,7,7,7,8,8,8,8,8,9,6,6,6,5,6,4,6,6,5,4,2,6
JOR,112,Jordan,2657,"Beverages, Fermented",5142,Food,1000 tonnes,30.59,36.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JOR,112,Jordan,2658,"Beverages, Alcoholic",5142,Food,1000 tonnes,30.59,36.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,2,2,1,2,1,2,2,1,2,1,1,0,0,0,1
JOR,112,Jordan,2731,Bovine Meat,5142,Food,1000 tonnes,30.59,36.24,1,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,15,10,11,11,20,17,17,18,7,14,12,5,24,23,19,12,23,18,22,30,36,39,30,41,35,52,51,50,35,32,47,40,41
JOR,112,Jordan,2732,Mutton & Goat Meat,5142,Food,1000 tonnes,30.59,36.24,7,10,9,9,10,12,9,10,11,10,11,11,12,8,9,6,9,17,18,16,21,23,17,18,29,22,26,40,29,20,29,30,34,25,21,21,20,25,22,23,25,24,24,30,28,25,34,34,39,38,33,49,41
JOR,112,Jordan,2733,Pigmeat,5142,Food,1000 tonnes,30.59,36.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JOR,112,Jordan,2734,Poultry Meat,5142,Food,1000 tonnes,30.59,36.24,1,1,2,2,3,4,3,4,9,9,11,13,16,19,22,24,24,27,27,30,30,38,48,57,57,66,65,72,59,63,84,77,87,98,106,103,101,99,113,121,119,113,127,139,146,133,159,167,172,216,227,233,243
JOR,112,Jordan,2735,"Meat, Other",5142,Food,1000 tonnes,30.59,36.24,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,5,3,3,5,3,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1
JOR,112,Jordan,2736,"Offals, Edible",5142,Food,1000 tonnes,30.59,36.24,2,2,2,2,2,2,2,2,4,2,2,2,2,3,1,1,1,1,1,2,2,2,2,3,3,2,3,3,3,3,3,4,4,3,3,3,3,4,3,4,4,5,4,6,4,5,6,6,7,7,6,8,8
JOR,112,Jordan,2740,"Butter, Ghee",5142,Food,1000 tonnes,30.59,36.24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,2,3,3,3,3,4,4,2,2,5,1,2,2,3,1,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,2,2
JOR,112,Jordan,2743,Cream,5142,Food,1000 tonnes,30.59,36.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,1,1,2,3,2,2,2,3,3,3
JOR,112,Jordan,2737,"Fats, Animals, Raw",5142,Food,1000 tonnes,30.59,36.24,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,1,1,1,2,4,5,3,2,2,1,2,1,2,2,2,2,2,3,2,3
JOR,112,Jordan,2781,"Fish, Body Oil",5142,Food,1000 tonnes,30.59,36.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JOR,112,Jordan,2782,"Fish, Liver Oil",5142,Food,1000 tonnes,30.59,36.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JOR,112,Jordan,2744,Eggs,5142,Food,1000 tonnes,30.59,36.24,4,4,4,5,7,8,6,8,8,9,7,9,8,6,10,10,11,14,14,15,15,15,16,17,20,20,12,12,13,23,32,34,41,41,32,34,38,38,35,32,30,30,28,31,27,30,24,32,25,44,50,27,28
JOR,112,Jordan,2848,Milk - Excluding Butter,5521,Feed,1000 tonnes,30.59,36.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,5,1,2,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
JOR,112,Jordan,2848,Milk - Excluding Butter,5142,Food,1000 tonnes,30.59,36.24,61,66,76,84,97,94,74,80,98,77,103,88,128,91,99,119,136,157,169,172,151,190,184,213,231,207,212,207,159,219,296,287,319,266,278,193,292,324,303,356,351,281,513,483,374,436,523,639,571,505,556,583,565
JOR,112,Jordan,2761,Freshwater Fish,5142,Food,1000 tonnes,30.59,36.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,2,3,3,4,2,3,1,1,1,1,1,1,1,1,1,1,1
JOR,112,Jordan,2762,Demersal Fish,5142,Food,1000 tonnes,30.59,36.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,5,6,6,3,4,4,5,5,5,3,1,4,1,3,2,2,2
JOR,112,Jordan,2763,Pelagic Fish,5521,Feed,1000 tonnes,30.59,36.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,4,3,6,5,5,6,11,48,43,30,36,24,19,14,15,20,11,11,11,11
JOR,112,Jordan,2763,Pelagic Fish,5142,Food,1000 tonnes,30.59,36.24,1,2,2,1,2,1,1,1,1,1,2,1,2,2,2,2,3,5,4,5,4,7,7,4,5,5,7,5,4,5,5,5,6,7,8,13,10,12,9,11,13,12,14,15,13,14,19,18,22,21,14,14,14
JOR,112,Jordan,2764,"Marine Fish, Other",5142,Food,1000 tonnes,30.59,36.24,1,1,2,2,2,1,1,1,1,1,1,1,3,3,3,3,3,2,3,2,3,2,3,7,9,3,8,3,5,4,6,6,9,3,2,2,0,1,1,1,2,4,4,7,7,13,13,18,18,17,20,20,20
JOR,112,Jordan,2765,Crustaceans,5142,Food,1000 tonnes,30.59,36.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
JOR,112,Jordan,2766,Cephalopods,5142,Food,1000 tonnes,30.59,36.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
